,geo_value,signal,time_value,issue,lag,missing_value,missing_stderr,missing_sample_size,value,stderr,sample_size,geo_type,data_source
0,il,confirmed_7dav_incidence_num,2022-02-01,2022-02-02,1,0,5,5,11152.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-02,2022-06-02,120,0,5,5,10254.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-03,2022-06-02,119,0,5,5,8193.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-04,2022-06-02,118,0,5,5,8627.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-05,2022-06-02,117,0,5,5,8627.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-06,2022-06-02,116,0,5,5,8627.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-07,2022-02-08,1,0,5,5,7220.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-08,2022-06-02,114,0,5,5,6816.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-09,2022-06-02,113,0,5,5,6140.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-10,2022-06-02,112,0,5,5,6913.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-11,2022-06-02,111,0,5,5,4276.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-12,2022-06-02,110,0,5,5,4276.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-13,2022-06-02,109,0,5,5,4276.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-14,2022-06-02,108,0,5,5,4321.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-15,2022-06-02,107,0,5,5,3902.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-16,2022-06-02,106,0,5,5,3700.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-17,2022-06-02,105,0,5,5,3288.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-18,2022-06-02,104,0,5,5,3743.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-19,2022-06-02,103,0,5,5,3743.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-20,2022-06-02,102,0,5,5,3743.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-21,2022-06-02,101,0,5,5,1706.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-22,2022-06-02,100,0,5,5,2183.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-23,2022-06-02,99,0,5,5,2099.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-24,2022-06-02,98,0,5,5,2018.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-25,2022-06-02,97,0,5,5,1860.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-26,2022-06-02,96,0,5,5,1860.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-27,2022-06-02,95,0,5,5,1860.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-02-28,2022-06-02,94,0,5,5,2500.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-01,2022-06-02,93,0,5,5,1872.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-02,2022-06-02,92,0,5,5,1716.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-03,2022-06-02,91,0,5,5,1601.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-04,2022-06-02,90,0,5,5,1495.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-05,2022-06-02,89,0,5,5,1495.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-06,2022-06-02,88,0,5,5,1495.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-07,2022-03-08,1,0,5,5,1226.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-08,2022-03-09,1,0,5,5,1114.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-09,2022-06-02,85,0,5,5,1113.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-10,2022-06-02,84,0,5,5,1146.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-11,2022-06-02,83,0,5,5,1216.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-12,2022-06-02,82,0,5,5,1216.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-13,2022-06-02,81,0,5,5,1216.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-14,2022-06-02,80,0,5,5,1176.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-15,2022-03-16,1,0,5,5,1250.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-16,2022-03-17,1,0,5,5,1164.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-17,2022-06-02,77,0,5,5,1128.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-18,2022-06-02,76,0,5,5,1067.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-19,2022-06-02,75,0,5,5,1067.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-20,2022-06-02,74,0,5,5,1067.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-21,2022-06-02,73,0,5,5,1085.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-22,2022-06-02,72,0,5,5,1066.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-23,2022-03-24,1,0,5,5,1077.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-24,2022-06-02,70,0,5,5,1160.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-25,2022-06-02,69,0,5,5,1148.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-26,2022-06-02,68,0,5,5,1148.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-27,2022-03-28,1,0,5,5,1148.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-28,2022-03-29,1,0,5,5,1157.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-29,2022-06-02,65,0,5,5,1177.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-30,2022-06-02,64,0,5,5,1208.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-03-31,2022-04-01,1,0,5,5,1188.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-01,2022-06-02,62,0,5,5,1203.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-02,2022-06-02,61,0,5,5,1204.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-03,2022-06-02,60,0,5,5,1204.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-04,2022-06-02,59,0,5,5,1271.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-05,2022-06-02,58,0,5,5,1301.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-06,2022-06-02,57,0,5,5,1425.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-07,2022-06-02,56,0,5,5,1412.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-08,2022-06-02,55,0,5,5,1540.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-09,2022-06-02,54,0,5,5,1540.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-10,2022-06-02,53,0,5,5,1540.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-11,2022-06-02,52,0,5,5,1752.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-12,2022-06-02,51,0,5,5,1747.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-13,2022-06-02,50,0,5,5,1728.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-14,2022-06-02,49,0,5,5,1991.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-15,2022-06-02,48,0,5,5,2007.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-16,2022-06-02,47,0,5,5,2007.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-17,2022-06-02,46,0,5,5,2007.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-18,2022-06-02,45,0,5,5,2191.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-19,2022-06-02,44,0,5,5,2292.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-20,2022-06-02,43,0,5,5,2559.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-21,2022-04-22,1,0,5,5,2594.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-22,2022-06-02,41,0,5,5,2792.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-23,2022-06-02,40,0,5,5,2792.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-24,2022-06-02,39,0,5,5,2792.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-25,2022-06-02,38,0,5,5,3135.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-26,2022-06-02,37,0,5,5,3141.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-27,2022-06-02,36,0,5,5,3070.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-28,2022-06-02,35,0,5,5,3214.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-29,2022-06-02,34,0,5,5,3521.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-04-30,2022-06-02,33,0,5,5,3521.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-01,2022-06-02,32,0,5,5,3521.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-02,2022-06-02,31,0,5,5,3640.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-03,2022-06-02,30,0,5,5,3858.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-04,2022-06-02,29,0,5,5,4189.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-05,2022-06-02,28,0,5,5,4126.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-06,2022-06-02,27,0,5,5,4376.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-07,2022-06-02,26,0,5,5,4376.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-08,2022-06-02,25,0,5,5,4376.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-09,2022-06-02,24,0,5,5,5152.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-10,2022-06-02,23,0,5,5,5339.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-11,2022-05-12,1,0,5,5,5398.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-12,2022-06-02,21,0,5,5,5617.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-13,2022-06-02,20,0,5,5,5718.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-14,2022-06-02,19,0,5,5,5718.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-15,2022-06-02,18,0,5,5,5718.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-16,2022-06-02,17,0,5,5,6065.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-17,2022-06-02,16,0,5,5,6063.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-18,2022-06-02,15,0,5,5,6006.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-19,2022-06-02,14,0,5,5,6272.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-20,2022-06-02,13,0,5,5,5741.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-21,2022-06-02,12,0,5,5,5741.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-22,2022-06-02,11,0,5,5,5741.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-23,2022-06-02,10,0,5,5,5395.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-24,2022-06-02,9,0,5,5,5203.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-25,2022-06-02,8,0,5,5,5295.5714286,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-26,2022-06-02,7,0,5,5,5125.8571429,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-27,2022-06-02,6,0,5,5,5262.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-28,2022-06-02,5,0,5,5,5262.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-29,2022-06-02,4,0,5,5,5262.7142857,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-30,2022-06-02,3,0,5,5,3201.0,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-05-31,2022-06-01,1,0,5,5,4923.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-06-01,2022-06-03,2,0,5,5,4628.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-06-02,2022-06-03,1,0,5,5,4633.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-06-03,2022-06-04,1,0,5,5,4657.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-06-04,2022-06-05,1,0,5,5,4657.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-06-05,2022-06-06,1,0,5,5,4657.2857143,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-06-06,2022-06-07,1,0,5,5,6628.4285714,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-06-07,2022-06-08,1,0,5,5,5031.1428571,,,state,jhu-csse
0,il,confirmed_7dav_incidence_num,2022-06-08,2022-06-09,1,0,5,5,5111.2857143,,,state,jhu-csse
